cap,city
66040,Altino/Borrello/Castelguidone/Civitaluparella/Colledimezzo/Fallo/Gamberale/Montebello sul Sangro/Monteferrante/Montelapiano/Pennadomo/Perano/Pietraferrazzana/Pizzoferrato/Quadri/Roccascalegna/Roio del Sangro/Rosello
80079,Procida
66041,Atessa
66042,Bomba
66043,Casoli
66044,Archi
66045,Schiavi di Abruzzo
66046,Tornareccio
66047,Villa Santa Maria
52100,Arezzo
70020,Binetto/Bitetto/Bitritto/Cassano delle Murge/Poggiorsini/Toritto
70021,Acquaviva delle Fonti
70022,Altamura
70023,Gioia del Colle
70024,Gravina in Puglia
70025,Grumo Appula
70026,Modugno
70027,Palo del Colle
70028,Sannicandro di Bari
70029,Santeramo in Colle
83100,Avellino
4812x,Ravenna
66050,Carunchio/Celenza sul Trigno/Dogliola/Fraine/Fresagrandinaria/Furci/Guilmi/Lentella/Liscia/Monteodorisio/Palmoli/Roccaspinalveti/San Buono/San Giovanni Lipioni/San Salvo/Torrebruna/Tufillo
66051,Cupello
66052,Gissi
66054,Vasto
70032,Bitonto
70033,Corato
70037,Ruvo di Puglia
70038,Terlizzi
70042,Mola di Bari
70043,Monopoli
70044,Polignano a Mare
25010,Acquafredda/Borgosatollo/Isorella/Limone sul Garda/Montirone/Pozzolengo/Remedello/San Felice del Benaco/San Zeno Naviglio/Tremosine/Visano
25011,Calcinato
25012,Calvisano
25013,Carpenedolo
25014,Castenedolo
25015,Desenzano del Garda
25016,Ghedi
25017,Lonato del Garda
25018,Montichiari
25019,Sirmione
56010,Vicopisano
56011,Calci
56012,Calcinaia
70054,Giovinazzo
70056,Molfetta
56017,San Giuliano Terme
56019,Vecchiano
87010,Acquaformosa/Cervicati/Civita/Firmo/Frascineto/Lattarico/Lungro/Malvito/Mottafollone/Rota Greca/San Basile/San Donato di Ninea/San Martino di Finita/San Sosti/Santa Caterina Albanese/SantAgata di Esaro/Saracena/Terranova da Sibari/Torano Castello
87011,Cassano allIonio
87012,Castrovillari
07100,Sassari
87013,Fagnano Castello
87014,Laino Borgo
87015,Laino Castello
87016,Morano Calabro
87017,Roggiano Gravina
25020,Alfianello/Azzano Mella/Bassano Bresciano/Capriano del Colle/Cigole/Dello/Fiesse/Flero/Gambara/Milzano/Offlaga/Pavone del Mella/Poncarale/Pralboino/San Gervasio Bresciano/San Paolo/Seniga
87018,San Marco Argentano
25021,Bagnolo Mella
87019,Spezzano Albanese
25022,Borgo San Giacomo
25023,Gottolengo
25024,Leno
25025,Manerbio
25026,Pontevico
25027,Quinzano dOglio
25028,Verolanuova
26811,Boffalora dAdda
25029,Verolavecchia
26812,Borghetto Lodigiano
26813,Graffignana
26814,Livraga
26815,Massalengo
26816,Ossago Lodigiano
26817,San Martino in Strada
26818,Villanova del Sillaro
56020,Montopoli in Val dArno/Santa Maria a Monte
56021,Cascina
56022,Castelfranco di Sotto
56025,Pontedera
56028,San Miniato
56029,Santa Croce sullArno
87020,Acquappesa/Aieta/Bonifati/Buonvicino/Grisolia/Guardia Piemontese/Maierà/Orsomarso/Papasidero/San Nicola Arcella/Sangineto/Santa Domenica Talao/Santa Maria del Cedro/Tortora/Verbicaro
87021,Belvedere Marittimo
87022,Cetraro
87023,Diamante
87024,Fuscaldo
87026,Mormanno
87027,Paola
25030,Adro/Barbariga/Berlingo/Brandico/Castel Mella/Castelcovati/Castrezzato/Coccaglio/Comezzano-Cizzago/Corzano/Erbusco/Lograto/Longhena/Maclodio/Mairano/Orzivecchi/Paratico/Pompiano/Roccafranca/Roncadelle/Rudiano/Torbole Casaglia/Trenzano/Urago dOglio/Villachiara
60010,Barbara/Castel Colonna/Castelleone di Suasa/Monterado/Ostra/Ostra Vetere/Ripe
87028,Praia a Mare
25031,Capriolo
60011,Arcevia
88811,Cirò Marina
87029,Scalea
25032,Chiari
88812,Crucoli
25033,Cologne
60013,Corinaldo
88813,Cirò
25034,Orzinuovi
88814,Melissa
25035,Ospitaletto
60015,Falconara Marittima
88816,Strongoli
25036,Palazzolo sullOglio
25037,Pontoglio
88817,Carfizzi/San Nicola dellAlto
25038,Rovato
26821,Bertonico
60018,Montemarciano
88818,Pallagorio
88819,Verzino
25039,Travagliato
60019,Senigallia
26822,Brembio
26823,Camairago/Castiglione dAdda
26824,Cavenago dAdda
26825,Mairago
26826,Secugnago
26827,Terranova dei Passerini
26828,Turano Lodigiano
341xx,Trieste
91010,San Vito Lo Capo/Vita
56030,Lajatico/Terricciola
56031,Bientina
91011,Alcamo
56032,Buti
91012,Buseto Palizzolo
11100,Aosta
56033,Capannoli
91013,Calatafimi Segesta
56034,Casciana Terme/Chianni
91014,Castellammare del Golfo
56035,Lari
91015,Custonaci
56036,Palaia
91016,Erice
56037,Peccioli
91017,Pantelleria
91018,Salemi
56038,Ponsacco
91019,Valderice
87030,Belsito/Carolei/Cleto/Domanico/Falconara Albanese/Fiumefreddo Bruzio/Longobardi/Malito/San Pietro in Amantea/San Vincenzo la Costa/Serra dAiello
87031,Aiello Calabro
87032,Amantea
87033,Belmonte Calabro
87034,Grimaldi
87035,Lago
87036,Rende
87037,San Fili
25040,Angolo Terme/Artogne/Berzo Demo/Berzo Inferiore/Bienno/Braone/Cerveno/Ceto/Cevo/Cividate Camuno/Corte Franca/Corteno Golgi/Esine/Gianico/Incudine/Lozio/Malonno/Monno/Monticelli Brusati/Ono San Pietro/Prestine/Saviore dellAdamello
60020,Agugliano/Camerata Picena/Offagna/Polverigi/Sirolo
87038,San Lucido
60021,Camerano
88821,Rocca di Neto
25042,Borno
60022,Castelfidardo
88822,Casabona
88823,Umbriatico
25043,Breno
25044,Capo di Ponte
60024,Filottrano
88824,Belvedere di Spinello
88825,Savelli
25045,Castegnato
60025,Loreto
25046,Cazzago San Martino
60026,Numana
25047,Darfo Boario Terme
60027,Osimo
26831,Casalmaiocco
25048,Edolo/Sonico
26832,Cervignano dAdda/Galgagnano
25049,Iseo
26833,Comazzo/Merlino
26835,Crespiatica
26836,Montanaso Lombardo
26837,Mulazzano
26838,Tavazzano con Villavesco
26839,Zelo Buon Persico
56040,Casale Marittimo/Castellina Marittima/Crespina/Guardistallo/Montecatini Val di Cecina/Montescudaio/Monteverdi Marittimo/Orciano Pisano/Santa Luce
91020,Petrosino/Poggioreale/Salaparuta
56041,Castelnuovo di Val di Cecina
91021,Campobello di Mazara
91022,Castelvetrano
56043,Fauglia/Lorenzana
91023,Favignana
91024,Gibellina
56045,Pomarance
91025,Marsala
56046,Riparbella
91026,Mazara del Vallo
91027,Paceco
56048,Volterra
91028,Partanna
91029,Santa Ninfa
87040,Altilia/Castiglione Cosentino/Castrolibero/Cerzeto/Luzzi/Marano Marchesato/Marano Principato/Mendicino/Mongrassano/Parenti/Paterno Calabro/Rose/San Benedetto Ullano/San Lorenzo del Vallo/Tarsia/Zumpano
87041,Acri
87042,Altomonte
87043,Bisignano
87044,Cerisano
87045,Dipignano
87046,Montalto Uffugo
87047,San Pietro in Guarano
25050,Cimbergo/Losine/Monte Isola/Niardo/Ome/Ossimo/Paderno Franciacorta/Paisco Loveno/Paspardo/Passirano/Pian Camuno/Provaglio dIseo/Rodengo Saiano/Sellero/Temù/Vione/Zone
60030,Belvedere Ostrense/Castelbellino/Maiolati Spontini/Mergo/Monsano/Monte Roberto/Morro dAlba/Poggio San Marcello/Rosora/San Marcello/Santa Maria Nuova/Serra de Conti
87048,Santa Sofia DEpiro
88831,San Mauro Marchesato/Scandale
25051,Cedegolo
60031,Castelplanio
88832,Santa Severina
25052,Piancogno
25053,Malegno
60033,Chiaravalle
88833,Caccuri/Cerenzia
25054,Marone
60034,Cupramontana
88834,Castelsilano
25055,Pisogne
60035,Jesi
88835,Roccabernarda
25056,Ponte di Legno
60036,Montecarotto
88836,Cotronei
25057,Sale Marasino
60037,Monte San Vito
88837,Petilia Policastro
25058,Sulzano
60038,San Paolo di Jesi
88838,Mesoraca
26841,Casalpusterlengo
25059,Vezza dOglio
60039,Staffolo
26842,Caselle Landi/Cornovecchio
26843,Castelnuovo Bocca dAdda/Maccastorna/Meleti
26844,Cavacurta
26845,Codogno
26846,Corno Giovine
26847,Maleo
26848,San Fiorano
26849,Santo Stefano Lodigiano
73100,Lecce
3812x,Trento
87050,Bianchi/Carpanzano/Casole Bruzio/Cellara/Colosimi/Figline Vegliaturo/Lappano/Mangone/Marzi/Panettieri/Pedace/Pedivigliano/Piane Crati/Pietrafitta/Rovito/Serra Pedace/Spezzano Piccolo/Trenta
87051,Aprigliano
87053,Celico
87054,Rogliano
87055,San Giovanni in Fiore
87056,Santo Stefano di Rogliano
87057,Scigliano
60040,Genga
25060,Brione/Cellatica/Collebeato/Collio/Lodrino/Marcheno/Marmentino/Pezzaze/Polaveno/Tavernole sul Mella
87058,Spezzano della Sila
60041,Sassoferrato
88841,Isola di Capo Rizzuto
25061,Bovegno/Irma
88842,Cutro
25062,Concesio
60043,Cerreto dEsi
25063,Gardone Val Trompia
60044,Fabriano
25064,Gussago
25065,Lumezzane
60048,Serra San Quirico
25068,Sarezzo
26851,Borgo San Giovanni
25069,Villa Carcina
26852,Casaletto Lodigiano
26853,Caselle Lurani
26854,Cornegliano Laudense/Pieve Fissiraga
26855,Lodi Vecchio
26856,Senna Lodigiana
26857,Salerano sul Lambro
26858,Sordio
26859,Valera Fratta
15010,Alice Bel Colle/Castelletto dErro/Cavatore/Cremolino/Denice/Frascaro/Gamalero/Grognardo/Melazzo/Merana/Montaldo Bormida/Montechiaro dAcqui/Morbello/Morsasco/Orsara Bormida/Pareto/Ponti/Ponzone/Prasco/Ricaldone/Rivalta Bormida/Terzo/Visone
15011,Acqui Terme
15012,Bistagno
15013,Borgoratto Alessandrino
15015,Cartosio/Malvicino
15016,Cassine
15017,Castelnuovo Bormida
15018,Spigno Monferrato
15019,Strevi
87060,Bocchigliero/Calopezzati/Caloveto/Cropalati/Crosia/Mandatoriccio/Paludi/Pietrapaola/San Cosmo Albanese/San Giorgio Albanese/Scala Coeli/Terravecchia/Vaccarizzo Albanese
87061,Campana
87062,Cariati
87064,Corigliano Calabro
87066,Longobucco
87067,Rossano
25070,Anfo/Barghe/Bione/Caino/Capovalle/Casto/Mura/Pertica Alta/Preseglie/Provaglio Val Sabbia/Sabbio Chiese/Treviso Bresciano
25071,Agnosine
46010,Commessaggio/Curtatone/Gazzuolo/Marcaria/Mariana Mantovana/Redondesco/San Martino dallArgine
87069,San Demetrio Corone
25072,Bagolino
46011,Acquanegra sul Chiese
25073,Bovezzo
46012,Bozzolo
25074,Idro/Lavenone
46013,Canneto sullOglio
25075,Nave
46014,Castellucchio
25076,Odolo
25077,Roè Volciano
26861,Fombio
25078,Pertica Bassa/Vestone
46017,Rivarolo Mantovano
25079,Vobarno
46018,Sabbioneta
26862,Guardamiglio
46019,Viadana
26863,Orio Litta
26864,Ospedaletto Lodigiano
26865,San Rocco al Porto
26866,Castiraga Vidardo/Marudo/SantAngelo Lodigiano
26867,Somaglia
15020,Camino/Castelletto Merli/Cereseto/Cerrina Monferrato/Gabiano/Mombello Monferrato/Moncestino/Murisengo/Odalengo Grande/Odalengo Piccolo/Ponzano Monferrato/San Giorgio Monferrato/Serralunga di Crea/Solonghello/Villadeati/Villamiroglio
15021,Alfiano Natta
15022,Bergamasco
15023,Felizzano
15024,Masio
15025,Morano sul Po
15026,Carentino/Oviglio
15027,Pontestura
15028,Quattordio
15029,Solero
4212x,Reggio Emilia
87070,Albidona/Alessandria del Carretto/Canna/Castroregio/Cerchiara di Calabria/Montegiordano/Nocara/Plataci/Roseto Capo Spulico/San Lorenzo Bellizzi
87071,Amendolara
87072,Francavilla Marittima
87073,Oriolo
28100,Novara
87074,Rocca Imperiale
87075,Trebisacce
87076,Villapiana
25080,Calvagese della Riviera/Magasa/Manerba del Garda/Mazzano/Moniga del Garda/Muscoline/Nuvolento/Nuvolera/Padenghe sul Garda/Paitone/Polpenazze del Garda/Prevalle/Puegnago sul Garda/Serle/Soiano del Lago/Tignale/Vallio Terme/Valvestino
25081,Bedizzole
46020,Borgofranco sul Po/Carbonara di Po/Magnacavallo/Motteggiana/Pegognaga/Pieve di Coriano/Quingentole/San Giacomo delle Segnate/San Giovanni del Dosso/Schivenoglia/Villa Poma
25082,Botticino
25083,Gardone Riviera
46022,Felonica
25084,Gargnano
46023,Gonzaga
25085,Gavardo
46024,Moglia
25086,Rezzato
46025,Poggio Rusco
25087,Salò
46026,Quistello
25088,Toscolano-Maderno
46027,San Benedetto Po
25089,Villanuova sul Clisi
46028,Sermide
46029,Suzzara
59100,Prato
15030,Camagna Monferrato/Coniolo/Conzano/Olivola/Rosignano Monferrato/Sala Monferrato/Terruggia/Treville/Villanova Monferrato
15031,Balzola
15032,Borgo San Martino
15033,Casale Monferrato
15034,Cella Monte
15035,Frassinello Monferrato
15036,Giarole
15038,Ottiglio
15039,Ozzano Monferrato
46030,Bigarello/Borgoforte/Dosolo/Pomponesco/San Giorgio di Mantova/Serravalle a Po/Sustinente/Virgilio
46031,Bagnolo San Vito
46032,Castelbelforte
46033,Castel dArio
47814,Bellaria-Igea Marina
46035,Ostiglia
46036,Revere
46037,Roncoferraro
46039,Villimpenta
50012,Bagno a Ripoli
50013,Campi Bisenzio
50014,Fiesole
15040,Alluvioni Cambiò/Bozzole/Castelletto Monferrato/Cuccaro Monferrato/Frassineto Po/Lu/Mirabello Monferrato/Montecastello/Occimiano/Pecetto di Valenza/Pietra Marazzi/Piovera/Pomaro Monferrato/Rivarone/Ticineto/Valmacca
50018,Scandicci
15041,Altavilla Monferrato
50019,Sesto Fiorentino
15042,Bassignana
15043,Fubine
15044,Quargnento
15045,Sale
15046,San Salvatore Monferrato
15048,Valenza
15049,Vignale Monferrato
241xx,Bergamo
81010,Ailano/Baia e Latina/Castel Campagnano/Ciorlano/Dragoni/Gallo Matese/Gioia Sannitica/Letino/Prata Sannita/Pratella/Ruviano/San Gregorio Matese/Valle Agricola
81011,Alife
81012,Alvignano
01100,Viterbo
81013,Caiazzo/Piana di Monte Verna
81014,Capriati a Volturno/Fontegreca
81016,Castello del Matese/Piedimonte Matese/San Potito Sannitico
46040,Casalmoro/Casaloldo/Casalromano/Cavriana/Ceresara/Gazoldo degli Ippoliti/Guidizzolo/Monzambano/Piubega/Ponti sul Mincio/Rodigo/Solferino
81017,Raviscanina/SantAngelo dAlife
46041,Asola
47822,Santarcangelo di Romagna
46042,Castel Goffredo
46043,Castiglione delle Stiviere
47824,Poggio Berni
46044,Goito
47825,Torriana
46045,Marmirolo
47826,Verucchio
46046,Medole
46047,Porto Mantovano
46048,Roverbella
20811,Cesano Maderno
46049,Volta Mantovana
20812,Limbiate
20813,Bovisio-Masciago
20814,Varedo
20815,Cogliate
20816,Ceriano Laghetto
32100,Belluno
50021,Barberino Val dElsa
50022,Greve in Chianti
50023,Impruneta
50025,Montespertoli
50026,San Casciano in Val di Pesa
15050,Alzano Scrivia/Avolasca/Berzano di Tortona/Brignano-Frascata/Carbonara Scrivia/Casasco/Castellar Guidobono/Cerreto Grue/Costa Vescovato/Garbagna/Guazzora/Isola SantAntonio/Molino dei Torti/Momperone/Montacuto/Montegioco/Montemarzino/Paderna/Pozzol Groppo/SantAgata Fossili/Sarezzano/Spineto Scrivia/Villalvernia/Villaromagnano/Volpeglino
50028,Tavarnelle Val di Pesa
15051,Carezzano/Castellania
15052,Casalnoceto
15053,Castelnuovo Scrivia
15054,Fabbrica Curone
15055,Pontecurone
15056,Dernice/Gremiasco/San Sebastiano Curone
15057,Tortona
15058,Viguzzolo
15059,Monleale/Volpedo
63100,Ascoli Piceno
81020,Capodrise/Casapulla/Castel Morrone/Recale/San Marco Evangelista/San Nicola la Strada/Valle di Maddaloni
81021,Arienzo
81022,Casagiove
81023,Cervino
81024,Maddaloni
81025,Marcianise
81027,San Felice a Cancello
81028,Santa Maria a Vico
47832,San Clemente
47833,Morciano di Romagna
47834,Montefiore Conca
47835,Saludecio
47836,Mondaino
47837,Montegridolfo
20821,Meda
47838,Riccione
20822,Seveso
20823,Lentate sul Seveso
20824,Lazzate
20825,Barlassina
20826,Misinto
94100,Enna
50031,Barberino di Mugello
50032,Borgo San Lorenzo
50033,Firenzuola
50034,Marradi
50035,Palazzuolo sul Senio
50036,Vaglia
50037,San Piero a Sieve
15060,Albera Ligure/Basaluzzo/Borghetto di Borbera/Bosio/Cabella Ligure/Cantalupo Ligure/Capriata dOrba/Carrega Ligure/Carrosio/Castelletto dOrba/Fraconalto/Francavilla Bisio/Grondona/Mongiardino Ligure/Montaldeo/Parodi Ligure/Pasturana/Roccaforte Ligure/Rocchetta Ligure/San Cristoforo/Sardigliano/Silvano dOrba/Stazzano/Tassarolo/Vignole Borbera/Voltaggio
50038,Scarperia
15061,Arquata Scrivia
50039,Vicchio
15062,Bosco Marengo
15063,Cassano Spinola/Gavazzana
15064,Fresonara
15065,Frugarolo
15066,Gavi
15067,Novi Ligure
15068,Pozzolo Formigaro
15069,Serravalle Scrivia
81030,Cancello ed Arnone/Carinola/Casaluce/Casapesenna/Castel Volturno/Cellole/Cesa/Falciano del Massico/Frignano/Gricignano di Aversa/Lusciano/Orta di Atella/Parete/San Marcellino/SantArpino/Succivo/Teverola/Villa di Briano
81031,Aversa
81032,Carinaro
81033,Casal di Principe
81034,Mondragone
81035,Marzano Appio/Roccamonfina
81036,San Cipriano dAversa
81037,Sessa Aurunca
81038,Trentola-Ducenta
47841,Cattolica
81039,Villa Literno
47842,San Giovanni in Marignano
47843,Misano Adriatico
20831,Seregno
05010,Montegabbione/Parrano/Porano/San Venanzo
20832,Desio
05011,Allerona
20833,Giussano
05012,Attigliano
20834,Nova Milanese
05013,Castel Giorgio
20835,Muggiò
05014,Castel Viscardo
20836,Briosco
05015,Fabro
20837,Veduggio con Colzano
05016,Ficulle
20838,Renate
05017,Monteleone dOrvieto
05018,Orvieto
50041,Calenzano
15070,Belforte Monferrato/Casaleggio Boiro/Cassinelle/Castelspina/Lerma/Tagliolo Monferrato/Trisobbio
15071,Carpeneto
36010,Carrè/Chiuppano/Cogollo del Cengio/Foza/Laghi/Monticello Conte Otto/Posina/Roana/Rotzo/Velo dAstico/Zanè
15072,Casal Cermelli
36011,Arsiero
15073,Castellazzo Bormida
36012,Asiago
15074,Molare
36013,Piovene Rocchette
36014,Santorso
15075,Mornese
36015,Schio
15076,Ovada
36016,Thiene
15077,Predosa
15078,Rocca Grimalda
15079,Sezzadio
81040,Castel di Sasso/Curti/Formicola/Liberi/Pietravairano/Pontelatone/Rocca DEvandro
81041,Bellona/Vitulazio
81042,Calvi Risorta/Giano Vetusto/Rocchetta e Croce
81043,Capua
81044,Conca della Campania/Galluccio/Tora e Piccilli
81046,Grazzanise
81047,Macerata Campania
67010,Barete
81049,Mignano Monte Lungo/San Pietro Infine
47853,Coriano
901xx,Palermo
67012,Cagnano Amiterno
47854,Monte Colombo/Montescudo
67013,Campotosto
47855,Gemmano
67014,Capitignano
67015,Montereale
05020,Alviano/Avigliano Umbro/Lugnano in Teverina/Montecchio
67017,Pizzoli
20841,Carate Brianza
05021,Acquasparta
20842,Besana in Brianza
20843,Verano Brianza
67019,Scoppito
05022,Amelia
20844,Triuggio
05023,Baschi
20845,Sovico
05024,Giove
05025,Guardea
20846,Macherio
05026,Montecastrilli
20847,Albiate
05028,Penna in Teverina
05029,San Gemini
50050,Capraia e Limite/Cerreto Guidi/Gambassi Terme/Montaione
50051,Castelfiorentino
50052,Certaldo
50053,Empoli
50054,Fucecchio
18100,Imperia
50055,Lastra a Signa
50056,Montelupo Fiorentino
50058,Signa
36020,Agugliaro/Albettone/Asigliano Veneto/Campiglia dei Berici/Campolongo sul Brenta/Castegnero/Cismon del Grappa/Pove del Grappa/San Nazario/Solagna/Valstagna/Zovencedo
50059,Vinci
36021,Barbarano Vicentino/Villaga
36022,Cassola
36023,Longare
36024,Mossano/Nanto
36025,Noventa Vicentina
36026,Pojana Maggiore
36027,Rosà
36028,Rossano Veneto
81050,Camigliano/Francolise/Pastorano/Portico di Caserta/Presenzano/San Tammaro/Santa Maria La Fossa
81051,Pietramelara/Roccaromana
81052,Pignataro Maggiore
81053,Riardo
81054,San Prisco
81055,Santa Maria Capua Vetere
81056,Sparanise
81057,Teano
81058,Vairano Patenora
47861,Casteldelci
67020,Acciano/Calascio/Caporciano/Carapelle Calvisio/Castel di Ieri/Castelvecchio Calvisio/Collepietro/Fagnano Alto/Fontecchio/Fossa/Gagliano Aterno/Molina Aterno/Navelli/Prata dAnsidonia/San Benedetto in Perillis/San Pio delle Camere/SantEusanio Forconese/Santo Stefano di Sessanio/Tione degli Abruzzi/Villa Santa Lucia degli Abruzzi/Villa SantAngelo
47862,Maiolo
81059,Caianello
67021,Barisciano
47863,Novafeltria
67022,Capestrano
47864,Pennabilli
67023,Castel del Monte
47865,San Leo
67024,Castelvecchio Subequo
47866,SantAgata Feltria
67025,Ofena
47867,Talamello
67026,Poggio Picenze
67027,Raiano
20851,Lissone
05030,Montefranco/Otricoli/Polino
20852,Villasanta
67028,San Demetrio ne Vestini
05031,Arrone
67029,Secinaro
20853,Biassono
05032,Calvi dellUmbria
20854,Vedano al Lambro
20855,Lesmo
05034,Ferentillo
20856,Correzzana
05035,Narni
20857,Camparada
05039,Stroncone
50060,Londa/Pelago/San Godenzo
98020,Alì/Mandanici/Pagliara
50062,Dicomano
98021,Alì Terme
50063,Figline Valdarno
98022,Fiumedinisi
50064,Incisa in Val dArno
98023,Furci Siculo
50065,Pontassieve
50066,Reggello
98025,Itala
50067,Rignano sullArno
98026,Nizza di Sicilia
50068,Rufina
36030,Caldogno/Caltrano/Calvene/Costabissara/Fara Vicentino/Lugo di Vicenza/Monte di Malo/Montecchio Precalcino/San Vito di Leguzzano/Sarcedo/Valli del Pasubio/Villaverla/Zugliano
98027,Roccalumera
98028,Santa Teresa di Riva
36031,Dueville
98029,Scaletta Zanclea
36032,Gallio
36033,Isola Vicentina
36034,Malo
36035,Marano Vicentino
36036,Torrebelvicino
40010,Bentivoglio/Sala Bolognese
67030,Alfedena/Anversa degli Abruzzi/Ateleta/Barrea/Bugnara/Campo di Giove/Cansano/Civitella Alfedena/Cocullo/Corfinio/Goriano Sicoli/Introdacqua/Opi/Pacentro/Prezza/Rocca Pia/Roccacasale/Scontrone/Villalago/Villetta Barrea/Vittorito
40011,Anzola dellEmilia
67031,Castel di Sangro
40012,Calderara di Reno
67032,Pescasseroli
40013,Castel Maggiore
67033,Pescocostanzo
40014,Crevalcore
67034,Pettorano sul Gizio
40015,Galliera
67035,Pratola Peligna
40016,San Giorgio di Piano
67036,Rivisondoli
40017,San Giovanni in Persiceto
67037,Roccaraso
20861,Brugherio
67038,Scanno
40018,San Pietro in Casale
20862,Arcore
67039,Sulmona
40019,SantAgata Bolognese
20863,Concorezzo
20864,Agrate Brianza
20865,Usmate Velate
20866,Carnate
20867,Caponago
71010,Cagnano Varano/Carpino/Chieuti/Ischitella/Lesina/Peschici/Poggio Imperiale/Rignano Garganico/San Paolo di Civitate/Serracapriola
98030,Antillo/Castelmola/Floresta/Forza dAgrò/Gaggi/Gallodoro/Limina/Malvagna/Moio Alcantara/Mongiuffi Melia/Motta Camastra/Roccafiorita/Roccella Valdemone/San Teodoro/Santa Domenica Vittoria/SantAlessio Siculo
71011,Apricena
98031,Capizzi
71012,Rodi Garganico
98032,Casalvecchio Siculo
71013,San Giovanni Rotondo
98033,Cesarò
71014,San Marco in Lamis
98034,Francavilla di Sicilia
71015,San Nicandro Garganico
98035,Giardini-Naxos
71016,San Severo
98036,Graniti
71017,Torremaggiore
98037,Letojanni
36040,Brendola/Grancona/Grisignano di Zocco/Grumolo delle Abbadesse/Lastebasse/Orgiano/Pedemonte/Salcedo/San Germano dei Berici/Sarego/Sossano/Tonezza del Cimone/Torri di Quartesolo/Valdastico
71018,Vico del Gargano
98038,Savoca
71019,Vieste
98039,Taormina
36042,Breganze
36043,Camisano Vicentino
36045,Alonte/Lonigo
36046,Lusiana
36047,Montegalda/Montegaldella
22100,Como
67040,Collarmele/Ocre
40020,Casalfiumanese
67041,Aielli
40021,Borgo Tossignano
40022,Castel del Rio
67043,Celano
40023,Castel Guelfo di Bologna
67044,Cerchio
40024,Castel San Pietro Terme
67045,Lucoli
40025,Fontanelice
40026,Imola
67046,Ovindoli
20871,Vimercate
40027,Mordano
67047,Rocca di Cambio
20872,Cornate dAdda
67048,Rocca di Mezzo
67049,Tornimparte
20873,Cavenago di Brianza
20874,Busnago
20875,Burago di Molgora
20876,Ornago
20877,Roncello
53100,Siena
98040,Condrò/Gualtieri Sicaminò/Merì/Roccavaldina/Torregrotta/Valdina/Venetico
71020,Anzano di Puglia/Castelluccio Valmaggiore/Celle di San Vito/Faeto/Monteleone di Puglia/Panni/Rocchetta SantAntonio
98041,Monforte San Giorgio
98042,Pace del Mela
71022,Ascoli Satriano
98043,Rometta
71023,Bovino
98044,San Filippo del Mela
71024,Candela
98045,San Pier Niceto
71025,Castelluccio dei Sauri
98046,Santa Lucia del Mela
71026,Deliceto
98047,Saponara
36050,Bolzano Vicentino/Bressanvido/Cartigliano/Gambugliano/Monteviale/Montorso Vicentino/Pozzoleone/Quinto Vicentino/Sovizzo/Zermeghedo
71027,Orsara di Puglia
98048,Spadafora
71028,SantAgata di Puglia
36051,Creazzo
98049,Villafranca Tirrena
71029,Troia
36052,Enego
36053,Gambellara
36054,Montebello Vicentino
36055,Nove
36056,Tezze sul Brenta
36057,Arcugnano
40030,Castel di Casio/Grizzana Morandi
67050,Bisegna/Canistro/Castellafiume/Civita dAntino/Collelongo/Lecce nei Marsi/Massa dAlbe/Morino/Ortona dei Marsi/Ortucchio/San Vincenzo Valle Roveto/Villavallelonga
67051,Avezzano
40032,Camugnano
67052,Balsorano
40033,Casalecchio di Reno
67053,Capistrello
40034,Castel dAiano
67054,Civitella Roveto
40035,Castiglione dei Pepoli
67055,Gioia dei Marsi
40036,Monzuno
67056,Luco dei Marsi
40037,Sasso Marconi
67057,Pescina
20881,Bernareggio
40038,Vergato
67058,San Benedetto dei Marsi
20882,Bellusco
67059,Trasacco
20883,Mezzago
20884,Sulbiate
20885,Ronco Briantino
20886,Aicurzio
71030,Carlantino/Casalvecchio di Puglia/Mattinata/Motta Montecorvino/San Marco la Catola/Volturara Appula/Volturino/Zapponeta
98050,Fondachelli-Fantina/Leni/Malfa/Santa Marina Salina/Terme Vigliatore
71031,Alberona
98051,Barcellona Pozzo di Gotto
71032,Biccari
71033,Casalnuovo Monterotaro
98053,Castroreale
71034,Castelnuovo della Daunia
98054,Furnari
71035,Celenza Valfortore
98055,Lipari
71036,Lucera
98056,Mazzarrà SantAndrea
36060,Molvena/Pianezze/Romano dEzzelino/Schiavon
71037,Monte SantAngelo
98057,Milazzo
36061,Bassano del Grappa
71038,Pietramontecorvino
98058,Novara di Sicilia
71039,Roseto Valfortore
98059,Rodì Milici
36062,Conco
36063,Marostica
36064,Mason Vicentino
36065,Mussolente
36066,Sandrigo
23900,Lecco
67060,Cappadocia
40041,Gaggio Montano
67061,Carsoli
40042,Lizzano in Belvedere
67062,Magliano de Marsi
40043,Marzabotto
67063,Oricola
67064,Pereto
40045,Granaglione
40046,Porretta Terme
67066,Rocca di Botte
67067,Sante Marie
67068,Scurcola Marsicana
40048,San Benedetto Val di Sambro
