CAP,Provincia
26029,Cremona
26030,Cremona
26031,Cremona
26032,Cremona
26033,Cremona
26034,Cremona
26035,Cremona
26036,Cremona
26037,Cremona
26038,Cremona
26039,Cremona
26040,Cremona
26041,Cremona
26042,Cremona
26043,Cremona
26044,Cremona
26045,Cremona
26046,Cremona
26047,Cremona
26048,Cremona
26049,Cremona
26100,Cremona
26811,Lodi
26812,Lodi
26813,Lodi
26814,Lodi
26815,Lodi
26816,Lodi
26817,Lodi
26818,Lodi
26821,Lodi
26822,Lodi
26823,Lodi
26824,Lodi
26825,Lodi
26826,Lodi
26827,Lodi
26828,Lodi
26831,Lodi
26832,Lodi
26833,Lodi
26834,Lodi
26835,Lodi
26836,Lodi
26837,Lodi
26838,Lodi
26839,Lodi
26841,Lodi
26842,Lodi
26843,Lodi
26844,Lodi
26845,Lodi
26846,Lodi
26847,Lodi
26848,Lodi
26849,Lodi
26851,Lodi
26852,Lodi
26853,Lodi
26854,Lodi
26855,Lodi
26856,Lodi
26857,Lodi
26858,Lodi
26859,Lodi
26861,Lodi
26862,Lodi
26863,Lodi
26864,Lodi
26865,Lodi
26866,Lodi
26867,Lodi
26900,Lodi
27010,Pavia
27011,Pavia
27012,Pavia
27013,Pavia
27014,Pavia
27015,Pavia
27016,Pavia
27017,Pavia
27018,Pavia
27019,Pavia
27020,Pavia
27021,Pavia
27022,Pavia
27023,Pavia
27024,Pavia
27025,Pavia
27026,Pavia
27027,Pavia
27028,Pavia
27029,Pavia
27030,Pavia
27031,Pavia
27032,Pavia
27033,Pavia
27034,Pavia
27035,Pavia
27036,Pavia
27037,Pavia
27038,Pavia
27039,Pavia
27040,Pavia
27041,Pavia
27042,Pavia
27043,Pavia
27044,Pavia
27045,Pavia
27046,Pavia
27047,Pavia
27048,Pavia
27049,Pavia
27050,Pavia
27051,Pavia
27052,Pavia
27053,Pavia
27054,Pavia
27055,Pavia
27056,Pavia
27057,Pavia
27058,Pavia
27059,Pavia
27061,Pavia
27100,Pavia
28010,Novara
28011,Novara
28012,Novara
28013,Novara
28014,Novara
28015,Novara
28016,Novara
28017,Novara
28019,Novara
28021,Novara
28024,Novara
28028,Novara
28040,Novara
28041,Novara
28043,Novara
28045,Novara
28046,Novara
28047,Novara
28050,Novara
28053,Novara
28060,Novara
28061,Novara
28062,Novara
28064,Novara
28065,Novara
28066,Novara
28068,Novara
28069,Novara
28070,Novara
28071,Novara
28072,Novara
28073,Novara
28074,Novara
28075,Novara
28076,Novara
28077,Novara
28078,Novara
28079,Novara
28100,Novara
28801,Verbano-Cusio-Ossola
28802,Verbano-Cusio-Ossola
28803,Verbano-Cusio-Ossola
28804,Verbano-Cusio-Ossola
28805,Verbano-Cusio-Ossola
28811,Verbano-Cusio-Ossola
28812,Verbano-Cusio-Ossola
28813,Verbano-Cusio-Ossola
28814,Verbano-Cusio-Ossola
28815,Verbano-Cusio-Ossola
28816,Verbano-Cusio-Ossola
28817,Verbano-Cusio-Ossola
28818,Verbano-Cusio-Ossola
28819,Verbano-Cusio-Ossola
28821,Verbano-Cusio-Ossola
28822,Verbano-Cusio-Ossola
28823,Verbano-Cusio-Ossola
28824,Verbano-Cusio-Ossola
28826,Verbano-Cusio-Ossola
28827,Verbano-Cusio-Ossola
28828,Verbano-Cusio-Ossola
28831,Verbano-Cusio-Ossola
28832,Verbano-Cusio-Ossola
28833,Verbano-Cusio-Ossola
28836,Verbano-Cusio-Ossola
28838,Verbano-Cusio-Ossola
28841,Verbano-Cusio-Ossola
28842,Verbano-Cusio-Ossola
28843,Verbano-Cusio-Ossola
28844,Verbano-Cusio-Ossola
28845,Verbano-Cusio-Ossola
28846,Verbano-Cusio-Ossola
28851,Verbano-Cusio-Ossola
28852,Verbano-Cusio-Ossola
28853,Verbano-Cusio-Ossola
28854,Verbano-Cusio-Ossola
28855,Verbano-Cusio-Ossola
28856,Verbano-Cusio-Ossola
28857,Verbano-Cusio-Ossola
28858,Verbano-Cusio-Ossola
28859,Verbano-Cusio-Ossola
28861,Verbano-Cusio-Ossola
28862,Verbano-Cusio-Ossola
28863,Verbano-Cusio-Ossola
28864,Verbano-Cusio-Ossola
28865,Verbano-Cusio-Ossola
28866,Verbano-Cusio-Ossola
28868,Verbano-Cusio-Ossola
28871,Verbano-Cusio-Ossola
28873,Verbano-Cusio-Ossola
28875,Verbano-Cusio-Ossola
28876,Verbano-Cusio-Ossola
28877,Verbano-Cusio-Ossola
28879,Verbano-Cusio-Ossola
28881,Verbano-Cusio-Ossola
28883,Verbano-Cusio-Ossola
28884,Verbano-Cusio-Ossola
28885,Verbano-Cusio-Ossola
28886,Verbano-Cusio-Ossola
28887,Verbano-Cusio-Ossola
28891,Verbano-Cusio-Ossola
28893,Verbano-Cusio-Ossola
28894,Verbano-Cusio-Ossola
28895,Verbano-Cusio-Ossola
28896,Verbano-Cusio-Ossola
28897,Verbano-Cusio-Ossola
28898,Verbano-Cusio-Ossola
28899,Verbano-Cusio-Ossola
28921,Verbano-Cusio-Ossola
28922,Verbano-Cusio-Ossola
28923,Verbano-Cusio-Ossola
28924,Verbano-Cusio-Ossola
28925,Verbano-Cusio-Ossola
29010,Piacenza
29011,Piacenza
29012,Piacenza
29013,Piacenza
29014,Piacenza
29015,Piacenza
29016,Piacenza
29017,Piacenza
29018,Piacenza
29019,Piacenza
29020,Piacenza
29021,Piacenza
29022,Piacenza
29023,Piacenza
29024,Piacenza
29025,Piacenza
29026,Piacenza
29027,Piacenza
29028,Piacenza
29029,Piacenza
29031,Piacenza
29121,Piacenza
29122,Piacenza
30010,Venezia
30013,Venezia
30014,Venezia
30015,Venezia
30016,Venezia
30020,Venezia
30021,Venezia
30022,Venezia
30023,Venezia
30024,Venezia
30025,Venezia
30026,Venezia
30027,Venezia
30028,Venezia
30029,Venezia
30030,Venezia
30031,Venezia
30032,Venezia
30033,Venezia
30034,Venezia
30035,Venezia
30036,Venezia
30037,Venezia
30038,Venezia
30039,Venezia
30121,Venezia
30122,Venezia
30123,Venezia
30124,Venezia
30125,Venezia
30126,Venezia
30132,Venezia
30133,Venezia
30135,Venezia
30141,Venezia
30142,Venezia
30171,Venezia
30172,Venezia
30173,Venezia
30174,Venezia
30175,Venezia
30176,Venezia
31010,Treviso
31011,Treviso
31012,Treviso
31013,Treviso
31014,Treviso
31015,Treviso
31016,Treviso
31017,Treviso
31018,Treviso
31020,Treviso
31021,Treviso
31022,Treviso
31023,Treviso
31024,Treviso
31025,Treviso
31026,Treviso
31027,Treviso
31028,Treviso
31029,Treviso
31030,Treviso
31031,Treviso
31032,Treviso
31033,Treviso
31034,Treviso
31035,Treviso
31036,Treviso
31037,Treviso
31038,Treviso
31039,Treviso
31040,Treviso
31041,Treviso
31042,Treviso
31043,Treviso
31044,Treviso
31045,Treviso
31046,Treviso
31047,Treviso
31048,Treviso
31049,Treviso
31050,Treviso
31051,Treviso
31052,Treviso
31053,Treviso
31054,Treviso
31055,Treviso
31056,Treviso
31057,Treviso
31058,Treviso
31059,Treviso
31100,Treviso
32010,Belluno
32012,Belluno
32013,Belluno
32014,Belluno
32016,Belluno
32020,Belluno
32021,Belluno
32022,Belluno
32023,Belluno
32026,Belluno
32027,Belluno
32030,Belluno
32031,Belluno
32032,Belluno
32033,Belluno
32034,Belluno
32035,Belluno
32036,Belluno
32037,Belluno
32038,Belluno
32040,Belluno
32041,Belluno
32042,Belluno
32043,Belluno
32044,Belluno
32045,Belluno
32046,Belluno
32100,Belluno
33010,Udine
33011,Udine
33012,Udine
33013,Udine
33014,Udine
33015,Udine
33016,Udine
33017,Udine
33018,Udine
33019,Udine
33020,Udine
33021,Udine
33022,Udine
33023,Udine
33024,Udine
33025,Udine
33026,Udine
33027,Udine
33028,Udine
33029,Udine
33030,Udine
33031,Udine
33032,Udine
33033,Udine
33034,Udine
33035,Udine
33036,Udine
33037,Udine
33038,Udine
33039,Udine
33040,Udine
33041,Udine
33042,Udine
33043,Udine
33044,Udine
33045,Udine
33046,Udine
33047,Udine
33048,Udine
33049,Udine
33050,Udine
33051,Udine
33052,Udine
33053,Udine
33054,Udine
33055,Udine
33056,Udine
33057,Udine
33058,Udine
33059,Udine
33061,Udine
33070,Pordenone
33072,Pordenone
33074,Pordenone
33075,Pordenone
33076,Pordenone
33077,Pordenone
33078,Pordenone
33079,Pordenone
33080,Pordenone
33081,Pordenone
33082,Pordenone
33083,Pordenone
33084,Pordenone
33085,Pordenone
33086,Pordenone
33087,Pordenone
33090,Pordenone
33092,Pordenone
33094,Pordenone
33095,Pordenone
33097,Pordenone
33098,Pordenone
33099,Pordenone
33100,Udine
33170,Pordenone
34010,Trieste
34011,Trieste
34015,Trieste
34016,Trieste
34018,Trieste
34070,Gorizia
34071,Gorizia
34072,Gorizia
34073,Gorizia
34074,Gorizia
34075,Gorizia
34076,Gorizia
34077,Gorizia
34078,Gorizia
34079,Gorizia
34121,Trieste
34122,Trieste
34123,Trieste
34124,Trieste
34125,Trieste
34126,Trieste
34127,Trieste
34128,Trieste
34129,Trieste
34131,Trieste
34132,Trieste
34133,Trieste
34134,Trieste
34135,Trieste
34136,Trieste
34137,Trieste
34138,Trieste
34139,Trieste
34141,Trieste
34142,Trieste
34143,Trieste
34144,Trieste
34145,Trieste
34146,Trieste
34147,Trieste
34148,Trieste
34149,Trieste
34151,Trieste
34170,Gorizia
35010,Padova
35011,Padova
35012,Padova
35013,Padova
35014,Padova
35015,Padova
35016,Padova
35017,Padova
35018,Padova
35019,Padova
35020,Padova
35021,Padova
35022,Padova
35023,Padova
35024,Padova
35025,Padova
35026,Padova
35027,Padova
35028,Padova
35029,Padova
35030,Padova
35031,Padova
35032,Padova
35034,Padova
35035,Padova
35036,Padova
35037,Padova
35038,Padova
35040,Padova
35041,Padova
35042,Padova
35043,Padova
35044,Padova
35045,Padova
35046,Padova
35047,Padova
35048,Padova
35121,Padova
35122,Padova
35123,Padova
35124,Padova
35125,Padova
35126,Padova
35127,Padova
35128,Padova
35129,Padova
35131,Padova
35132,Padova
35133,Padova
35134,Padova
35135,Padova
35136,Padova
35137,Padova
35138,Padova
35139,Padova
35141,Padova
35142,Padova
35143,Padova
36010,Vicenza
36011,Vicenza
36012,Vicenza
36013,Vicenza
36014,Vicenza
36015,Vicenza
36016,Vicenza
36020,Vicenza
36021,Vicenza
36022,Vicenza
36023,Vicenza
36024,Vicenza
36025,Vicenza
36026,Vicenza
36027,Vicenza
36028,Vicenza
36029,Vicenza
36030,Vicenza
36031,Vicenza
36032,Vicenza
36033,Vicenza
36034,Vicenza
36035,Vicenza
36036,Vicenza
36040,Vicenza
36042,Vicenza
36043,Vicenza
36044,Vicenza
36045,Vicenza
36046,Vicenza
36047,Vicenza
36048,Vicenza
36050,Vicenza
36051,Vicenza
36052,Vicenza
36053,Vicenza
36054,Vicenza
36055,Vicenza
36056,Vicenza
36057,Vicenza
36060,Vicenza
36061,Vicenza
36063,Vicenza
36064,Vicenza
36065,Vicenza
36066,Vicenza
36070,Vicenza
36071,Vicenza
36072,Vicenza
36073,Vicenza
36075,Vicenza
36076,Vicenza
36077,Vicenza
36078,Vicenza
36100,Vicenza
37010,Verona
37011,Verona
37012,Verona
37013,Verona
37014,Verona
37015,Verona
37016,Verona
37017,Verona
37018,Verona
37019,Verona
37020,Verona
37021,Verona
37022,Verona
37023,Verona
37024,Verona
37026,Verona
37028,Verona
37029,Verona
37030,Verona
37031,Verona
37032,Verona
37035,Verona
37036,Verona
37038,Verona
37039,Verona
37040,Verona
37041,Verona
37042,Verona
37043,Verona
37044,Verona
37045,Verona
37046,Verona
37047,Verona
37049,Verona
37050,Verona
37051,Verona
37052,Verona
37053,Verona
37054,Verona
37055,Verona
37056,Verona
37057,Verona
37058,Verona
37059,Verona
37060,Verona
37062,Verona
37063,Verona
37064,Verona
37066,Verona
37067,Verona
37068,Verona
37069,Verona
37121,Verona
37122,Verona
37123,Verona
37124,Verona
37125,Verona
37126,Verona
37127,Verona
37128,Verona
37129,Verona
37131,Verona
37132,Verona
37133,Verona
37134,Verona
37135,Verona
37136,Verona
37137,Verona
37138,Verona
37139,Verona
37141,Verona
37142,Verona
38010,Trento
38011,Trento
38012,Trento
38013,Trento
38015,Trento
38016,Trento
38017,Trento
38018,Trento
38019,Trento
38020,Trento
38022,Trento
38023,Trento
38024,Trento
38025,Trento
38026,Trento
38027,Trento
38028,Trento
38029,Trento
38030,Trento
38031,Trento
38032,Trento
38033,Trento
38034,Trento
38035,Trento
38036,Trento
38037,Trento
38038,Trento
38040,Trento
38041,Trento
38042,Trento
38043,Trento
38045,Trento
38046,Trento
38047,Trento
38048,Trento
38049,Trento
38050,Trento
38051,Trento
38052,Trento
38053,Trento
38054,Trento
38055,Trento
38056,Trento
38057,Trento
38059,Trento
38060,Trento
38061,Trento
38062,Trento
38063,Trento
38064,Trento
38065,Trento
38066,Trento
38067,Trento
38068,Trento
38069,Trento
38070,Trento
38071,Trento
38073,Trento
38074,Trento
38075,Trento
38076,Trento
38077,Trento
38078,Trento
38079,Trento
38080,Trento
38082,Trento
38083,Trento
38085,Trento
38086,Trento
38087,Trento
38088,Trento
38089,Trento
38091,Trento
38092,Trento
38093,Trento
38094,Trento
38095,Trento
38096,Trento
38097,Trento
38098,Trento
38099,Trento
38121,Trento
38122,Trento
38123,Trento
39010,Bolzano/Bozen
39011,Bolzano/Bozen
39012,Bolzano/Bozen
39013,Bolzano/Bozen
39014,Bolzano/Bozen
39015,Bolzano/Bozen
39016,Bolzano/Bozen
39017,Bolzano/Bozen
39018,Bolzano/Bozen
39019,Bolzano/Bozen
39020,Bolzano/Bozen
39021,Bolzano/Bozen
39022,Bolzano/Bozen
39023,Bolzano/Bozen
39024,Bolzano/Bozen
39025,Bolzano/Bozen
39026,Bolzano/Bozen
39027,Bolzano/Bozen
39028,Bolzano/Bozen
39029,Bolzano/Bozen
39030,Bolzano/Bozen
39031,Bolzano/Bozen
39032,Bolzano/Bozen
39033,Bolzano/Bozen
39034,Bolzano/Bozen
39035,Bolzano/Bozen
39036,Bolzano/Bozen
39037,Bolzano/Bozen
39038,Bolzano/Bozen
39039,Bolzano/Bozen
39040,Bolzano/Bozen
39041,Bolzano/Bozen
39042,Bolzano/Bozen
39043,Bolzano/Bozen
39044,Bolzano/Bozen
39045,Bolzano/Bozen
39046,Bolzano/Bozen
39047,Bolzano/Bozen
39048,Bolzano/Bozen
39049,Bolzano/Bozen
39050,Bolzano/Bozen
39051,Bolzano/Bozen
39052,Bolzano/Bozen
39053,Bolzano/Bozen
39054,Bolzano/Bozen
39055,Bolzano/Bozen
39056,Bolzano/Bozen
39057,Bolzano/Bozen
39058,Bolzano/Bozen
39100,Bolzano/Bozen
40010,Bologna
40011,Bologna
40012,Bologna
40013,Bologna
40014,Bologna
40015,Bologna
40016,Bologna
40017,Bologna
40018,Bologna
40019,Bologna
40020,Bologna
40021,Bologna
40022,Bologna
40023,Bologna
40024,Bologna
40025,Bologna
40026,Bologna
40027,Bologna
40030,Bologna
40032,Bologna
40033,Bologna
40034,Bologna
40035,Bologna
40036,Bologna
40037,Bologna
40038,Bologna
40041,Bologna
40042,Bologna
40043,Bologna
40046,Bologna
40048,Bologna
40050,Bologna
40051,Bologna
40052,Bologna
40053,Bologna
40054,Bologna
40055,Bologna
40056,Bologna
40057,Bologna
40059,Bologna
40060,Bologna
40061,Bologna
40062,Bologna
40063,Bologna
40064,Bologna
40065,Bologna
40066,Bologna
40067,Bologna
40068,Bologna
40069,Bologna
40121,Bologna
40122,Bologna
40123,Bologna
40124,Bologna
40125,Bologna
40126,Bologna
40127,Bologna
40128,Bologna
40129,Bologna
40131,Bologna
40132,Bologna
40133,Bologna
40134,Bologna
40135,Bologna
40136,Bologna
40137,Bologna
40138,Bologna
40139,Bologna
40141,Bologna
41011,Modena
41012,Modena
41013,Modena
41014,Modena
41015,Modena
41016,Modena
41017,Modena
41018,Modena
41019,Modena
41020,Modena
41021,Modena
41022,Modena
41023,Modena
41025,Modena
41026,Modena
41027,Modena
41028,Modena
41029,Modena
41030,Modena
41031,Modena
41032,Modena
41033,Modena
41034,Modena
41035,Modena
41036,Modena
41037,Modena
41038,Modena
41039,Modena
41040,Modena
41042,Modena
41043,Modena
41044,Modena
41045,Modena
41046,Modena
41048,Modena
41049,Modena
41051,Modena
41052,Modena
41053,Modena
41054,Modena
41055,Modena
41056,Modena
41057,Modena
41058,Modena
41059,Modena
41121,Modena
41122,Modena
41123,Modena
41124,Modena
41125,Modena
41126,Modena
42010,Reggio nell'Emilia
42011,Reggio nell'Emilia
42012,Reggio nell'Emilia
42013,Reggio nell'Emilia
42014,Reggio nell'Emilia
42015,Reggio nell'Emilia
42016,Reggio nell'Emilia
42017,Reggio nell'Emilia
42018,Reggio nell'Emilia
42019,Reggio nell'Emilia
42020,Reggio nell'Emilia
42021,Reggio nell'Emilia
42022,Reggio nell'Emilia
42023,Reggio nell'Emilia
42024,Reggio nell'Emilia
42025,Reggio nell'Emilia
42026,Reggio nell'Emilia
42027,Reggio nell'Emilia
42028,Reggio nell'Emilia
42030,Reggio nell'Emilia
42031,Reggio nell'Emilia
42032,Reggio nell'Emilia
42033,Reggio nell'Emilia
42034,Reggio nell'Emilia
42035,Reggio nell'Emilia
42040,Reggio nell'Emilia
42041,Reggio nell'Emilia
42042,Reggio nell'Emilia
42043,Reggio nell'Emilia
42044,Reggio nell'Emilia
42045,Reggio nell'Emilia
42046,Reggio nell'Emilia
42047,Reggio nell'Emilia
42048,Reggio nell'Emilia
42049,Reggio nell'Emilia
42121,Reggio nell'Emilia
42122,Reggio nell'Emilia
42123,Reggio nell'Emilia
42124,Reggio nell'Emilia
43010,Parma
43011,Parma
43012,Parma
43013,Parma
43014,Parma
43015,Parma
43016,Parma
43017,Parma
43018,Parma
43019,Parma
43021,Parma
43022,Parma
43024,Parma
43025,Parma
43028,Parma
43029,Parma
43030,Parma
43032,Parma
43035,Parma
43036,Parma
43037,Parma
43038,Parma
43039,Parma
43040,Parma
43041,Parma
43042,Parma
43043,Parma
43044,Parma
43045,Parma
43046,Parma
43047,Parma
43048,Parma
43049,Parma
43050,Parma
43051,Parma
43052,Parma
43053,Parma
43056,Parma
43058,Parma
43059,Parma
43121,Parma
43122,Parma
43123,Parma
43124,Parma
43125,Parma
43126,Parma
44011,Ferrara
44012,Ferrara
44015,Ferrara
44019,Ferrara
44020,Ferrara
44021,Ferrara
44022,Ferrara
44023,Ferrara
44026,Ferrara
44027,Ferrara
44028,Ferrara
44029,Ferrara
44033,Ferrara
44034,Ferrara
44037,Ferrara
44039,Ferrara
44041,Ferrara
44042,Ferrara
44045,Ferrara
44047,Ferrara
44049,Ferrara
44121,Ferrara
44122,Ferrara
44123,Ferrara
44124,Ferrara
45010,Rovigo
45011,Rovigo
45012,Rovigo
45014,Rovigo
45015,Rovigo
45017,Rovigo
45018,Rovigo
45019,Rovigo
45020,Rovigo
45021,Rovigo
45022,Rovigo
45023,Rovigo
45024,Rovigo
45025,Rovigo
45026,Rovigo
45027,Rovigo
45030,Rovigo
45031,Rovigo
45032,Rovigo
45033,Rovigo
45034,Rovigo
45035,Rovigo
45036,Rovigo
45037,Rovigo
45038,Rovigo
45039,Rovigo
45100,Rovigo
46010,Mantova
46011,Mantova
46012,Mantova
46013,Mantova
46014,Mantova
46017,Mantova
46018,Mantova
46019,Mantova
46020,Mantova
46021,Mantova
46023,Mantova
46024,Mantova
46025,Mantova
46026,Mantova
46027,Mantova
46028,Mantova
46029,Mantova
46030,Mantova
46031,Mantova
46032,Mantova
46033,Mantova
46034,Mantova
46035,Mantova
46036,Mantova
46037,Mantova
46039,Mantova
46040,Mantova
46041,Mantova
46042,Mantova
46043,Mantova
46044,Mantova
46045,Mantova
46046,Mantova
46047,Mantova
46048,Mantova
46049,Mantova
46051,Mantova
46100,Mantova
47010,Forlì-Cesena
47011,Forlì-Cesena
47012,Forlì-Cesena
47013,Forlì-Cesena
47014,Forlì-Cesena
47015,Forlì-Cesena
47016,Forlì-Cesena
47017,Forlì-Cesena
47018,Forlì-Cesena
47019,Forlì-Cesena
47020,Forlì-Cesena
47021,Forlì-Cesena
47025,Forlì-Cesena
47027,Forlì-Cesena
47028,Forlì-Cesena
47030,Forlì-Cesena
47032,Forlì-Cesena
47034,Forlì-Cesena
47035,Forlì-Cesena
47039,Forlì-Cesena
47042,Forlì-Cesena
47043,Forlì-Cesena
47121,Forlì-Cesena
47122,Forlì-Cesena
47521,Forlì-Cesena
47522,Forlì-Cesena
47814,Rimini
47822,Rimini
47824,Rimini
47826,Rimini
47832,Rimini
47833,Rimini
47834,Rimini
47835,Rimini
47836,Rimini
47837,Rimini
47838,Rimini
47841,Rimini
47842,Rimini
47843,Rimini
47853,Rimini
47854,Rimini
47855,Rimini
47861,Rimini
47862,Rimini
47863,Rimini
47864,Rimini
47865,Rimini
47866,Rimini
47867,Rimini
47868,Rimini
47869,Rimini
47921,Rimini
47922,Rimini
47923,Rimini
47924,Rimini
48011,Ravenna
48012,Ravenna
48013,Ravenna
48014,Ravenna
48015,Ravenna
48017,Ravenna
48018,Ravenna
48020,Ravenna
48022,Ravenna
48024,Ravenna
48025,Ravenna
48026,Ravenna
48027,Ravenna
48031,Ravenna
48032,Ravenna
48033,Ravenna
48034,Ravenna
48121,Ravenna
48122,Ravenna
48123,Ravenna
48124,Ravenna
48125,Ravenna
50012,Firenze
50013,Firenze
50014,Firenze
50018,Firenze
50019,Firenze
50022,Firenze
50023,Firenze
50025,Firenze
50026,Firenze
50027,Firenze
50028,Firenze
50031,Firenze
50032,Firenze
50033,Firenze
50034,Firenze
50035,Firenze
50036,Firenze
50037,Firenze
50038,Firenze
50039,Firenze
50041,Firenze
50050,Firenze
50051,Firenze
50052,Firenze
50053,Firenze
50054,Firenze
50055,Firenze
50056,Firenze
50058,Firenze
50059,Firenze
50060,Firenze
50061,Firenze
50062,Firenze
50063,Firenze
50064,Firenze
50065,Firenze
50066,Firenze
50067,Firenze
50068,Firenze
50121,Firenze
50122,Firenze
50123,Firenze
50124,Firenze
50125,Firenze
50126,Firenze
50127,Firenze
50129,Firenze
50131,Firenze
50132,Firenze
50133,Firenze
50134,Firenze
50135,Firenze
50136,Firenze
50137,Firenze
50139,Firenze
50141,Firenze
50142,Firenze
50143,Firenze
50144,Firenze
50145,Firenze
51010,Pistoia
51011,Pistoia
51012,Pistoia
51013,Pistoia
51015,Pistoia
51016,Pistoia
51017,Pistoia
51018,Pistoia
51019,Pistoia
51020,Pistoia
51024,Pistoia
51028,Pistoia
51031,Pistoia
51034,Pistoia
51035,Pistoia
51036,Pistoia
51037,Pistoia
51039,Pistoia
51100,Pistoia
52010,Arezzo
52011,Arezzo
52014,Arezzo
52015,Arezzo
52016,Arezzo
52017,Arezzo
52018,Arezzo
52019,Arezzo
52020,Arezzo
52021,Arezzo
52022,Arezzo
52024,Arezzo
52025,Arezzo
52026,Arezzo
52027,Arezzo
52028,Arezzo
52029,Arezzo
52031,Arezzo
52032,Arezzo
52033,Arezzo
52035,Arezzo
52036,Arezzo
52037,Arezzo
52038,Arezzo
52041,Arezzo
52043,Arezzo
52044,Arezzo
52045,Arezzo
52046,Arezzo
52047,Arezzo
52048,Arezzo
52100,Arezzo
53011,Siena
53012,Siena
53013,Siena
53014,Siena
53015,Siena
53016,Siena
53017,Siena
53018,Siena
53019,Siena
53020,Siena
53021,Siena
53022,Siena
53023,Siena
53024,Siena
53025,Siena
53026,Siena
53027,Siena
53030,Siena
53031,Siena
53034,Siena
53035,Siena
53036,Siena
53037,Siena
53040,Siena
53041,Siena
53042,Siena
53043,Siena
53045,Siena
53047,Siena
53048,Siena
53049,Siena
53100,Siena
54010,Massa-Carrara
54011,Massa-Carrara
54012,Massa-Carrara
54013,Massa-Carrara
54014,Massa-Carrara
54015,Massa-Carrara
54016,Massa-Carrara
54021,Massa-Carrara
54023,Massa-Carrara
54026,Massa-Carrara
54027,Massa-Carrara
54028,Massa-Carrara
54029,Massa-Carrara
54033,Massa-Carrara
54035,Massa-Carrara
54038,Massa-Carrara
54100,Massa-Carrara
55010,Lucca
55011,Lucca
55012,Lucca
55013,Lucca
55014,Lucca
55015,Lucca
55016,Lucca
55018,Lucca
55019,Lucca
55020,Lucca
55021,Lucca
55022,Lucca
55023,Lucca
55025,Lucca
55027,Lucca
55030,Lucca
55031,Lucca
55032,Lucca
55033,Lucca
55034,Lucca
55035,Lucca
55036,Lucca
55038,Lucca
55039,Lucca
55040,Lucca
55041,Lucca
55042,Lucca
55045,Lucca
55047,Lucca
55049,Lucca
55051,Lucca
55054,Lucca
55060,Lucca
55061,Lucca
55062,Lucca
55064,Lucca
55100,Lucca
56010,Pisa
56011,Pisa
56012,Pisa
56017,Pisa
56019,Pisa
56020,Pisa
56021,Pisa
56022,Pisa
56023,Pisa
56024,Pisa
56025,Pisa
56028,Pisa
56029,Pisa
56030,Pisa
56031,Pisa
56032,Pisa
56033,Pisa
56034,Pisa
56035,Pisa
56036,Pisa
56037,Pisa
56038,Pisa
56040,Pisa
56041,Pisa
56042,Pisa
56043,Pisa
56044,Pisa
56045,Pisa
56046,Pisa
56048,Pisa
56121,Pisa
56122,Pisa
56123,Pisa
56124,Pisa
56125,Pisa
56126,Pisa
56127,Pisa
56128,Pisa
57014,Livorno
57016,Livorno
57017,Livorno
57020,Livorno
57021,Livorno
57022,Livorno
57023,Livorno
57025,Livorno
57027,Livorno
57028,Livorno
57030,Livorno
57031,Livorno
57032,Livorno
57033,Livorno
57034,Livorno
57036,Livorno
57037,Livorno
57038,Livorno
57121,Livorno
57122,Livorno
57123,Livorno
57124,Livorno
57125,Livorno
57126,Livorno
57127,Livorno
57128,Livorno
58010,Grosseto
58011,Grosseto
58012,Grosseto
58014,Grosseto
58015,Grosseto
58017,Grosseto
58018,Grosseto
58019,Grosseto
58020,Grosseto
58022,Grosseto
58023,Grosseto
58024,Grosseto
58025,Grosseto
58026,Grosseto
58027,Grosseto
58031,Grosseto
58033,Grosseto
58034,Grosseto
58036,Grosseto
58037,Grosseto
58038,Grosseto
58042,Grosseto
58043,Grosseto
58044,Grosseto
58045,Grosseto
58051,Grosseto
58053,Grosseto
58054,Grosseto
58055,Grosseto
58100,Grosseto
59011,Prato
59013,Prato
59015,Prato
59016,Prato
59021,Prato
59024,Prato
59025,Prato
59026,Prato
59100,Prato
60010,Ancona
60011,Ancona
60012,Ancona
60013,Ancona
60015,Ancona
60018,Ancona
60019,Ancona
60020,Ancona
60021,Ancona
60022,Ancona
60024,Ancona
60025,Ancona
60026,Ancona
60027,Ancona
60030,Ancona
60031,Ancona
60033,Ancona
60034,Ancona
60035,Ancona
60036,Ancona
60037,Ancona
60038,Ancona
60039,Ancona
60040,Ancona
60041,Ancona
60043,Ancona
60044,Ancona
60048,Ancona
60121,Ancona
60122,Ancona
60123,Ancona
60124,Ancona
60125,Ancona
60126,Ancona
60127,Ancona
60128,Ancona
60129,Ancona
60131,Ancona
61010,Pesaro e Urbino
61011,Pesaro e Urbino
61012,Pesaro e Urbino
61013,Pesaro e Urbino
61020,Pesaro e Urbino
61021,Pesaro e Urbino
61022,Pesaro e Urbino
61023,Pesaro e Urbino
61024,Pesaro e Urbino
61025,Pesaro e Urbino
61026,Pesaro e Urbino
61028,Pesaro e Urbino
61029,Pesaro e Urbino
61030,Pesaro e Urbino
61032,Pesaro e Urbino
61033,Pesaro e Urbino
61034,Pesaro e Urbino
61036,Pesaro e Urbino
61037,Pesaro e Urbino
61038,Pesaro e Urbino
61039,Pesaro e Urbino
61040,Pesaro e Urbino
61041,Pesaro e Urbino
61042,Pesaro e Urbino
61043,Pesaro e Urbino
61044,Pesaro e Urbino
61045,Pesaro e Urbino
61046,Pesaro e Urbino
61047,Pesaro e Urbino
61048,Pesaro e Urbino
