cap,city
15072,Casal Cermelli
81033,Casal di Principe
84040,Casal Velino
66031,Casalanguida
03030,Casalattico
28060,Casalbeltrame
66021,Casalbordino
83034,Casalbore
10020,Casalborgone
84030,Casalbuono
26011,Casalbuttano ed Uniti
86010,Casalciprano
82027,Casalduni
28881,Casale Corte Cerro
26010,Casale Cremasco-Vidolasco
35040,Casale di Scodosia
21020,Casale Litta
56040,Casale Marittimo
15033,Casale Monferrato
31032,Casale sul Sile
40033,Casalecchio di Reno
15070,Casaleggio Boiro
28060,Casaleggio Novara
37052,Casaleone
26010,Casaletto Ceredano
26014,Casaletto di Sopra
26852,Casaletto Lodigiano
84030,Casaletto Spartano
26010,Casaletto Vaprio
40020,Casalfiumanese
42013,Casalgrande
12030,Casalgrasso
66012,Casalincontrada
28060,Casalino
26041,Casalmaggiore
26831,Casalmaiocco
26020,Casalmorano
46040,Casalmoro
15052,Casalnoceto
80013,Casalnuovo di Napoli
71033,Casalnuovo Monterotaro
46040,Casaloldo
26841,Casalpusterlengo
46040,Casalromano
35020,Casalserugo
81030,Casaluce
71030,Casalvecchio di Puglia
98032,Casalvecchio Siculo
03034,Casalvieri
28060,Casalvolone
21030,Casalzuigno
80032,Casamarciano
70010,Casamassima
80074,Casamicciola Terme
80025,Casandrino
13030,Casanova Elvo
17033,Casanova Lerrone
27041,Casanova Lonati
00010,Casape
81030,Casapesenna
13866,Casapinta
02030,Casaprota
81020,Casapulla
73042,Casarano
23831,Casargo
20080,Casarile
33072,Casarsa della Delizia
16030,Casarza Ligure
15050,Casasco
22022,Casasco dIntelvi
23880,Casatenovo
27040,Casatisma
80020,Casavatore
24060,Casazza
06043,Cascia
21020,Casciago
56034,Casciana Terme
56021,Cascina
10010,Cascinette dIvrea
27050,Casei Gerola
10040,Caselette
16015,Casella
84030,Caselle in Pittari
26842,Caselle Landi
26853,Caselle Lurani
10072,Caselle Torinese
81100,Caserta
31030,Casier
89030,Casignana
42034,Casina
24040,Casirate dAdda
22030,Caslino dErba
22070,Casnate con Bernate
24020,Casnigo
80050,Casola di Napoli
54014,Casola in Lunigiana
48010,Casola Valsenio
87050,Casole Bruzio
53031,Casole dElsa
66043,Casoli
27022,Casorate Primo
21011,Casorate Sempione
20010,Casorezzo
80026,Casoria
14032,Casorzo
02041,Casperia
23020,Caspoggio
33010,Cassacco
23893,Cassago Brianza
87011,Cassano allIonio
20062,Cassano dAdda
70020,Cassano delle Murge
83040,Cassano Irpino
21012,Cassano Magnago
15063,Cassano Spinola
21030,Cassano Valcuvia
96010,Cassaro
24010,Cassiglio
20060,Cassina de Pecchi
22070,Cassina Rizzardi
23817,Cassina Valsassina
14050,Cassinasco
15016,Cassine
15070,Cassinelle
20081,Cassinetta di Lugagnano
03043,Cassino
36022,Cassola
27023,Cassolnovo
37043,Castagnaro
57022,Castagneto Carducci
10090,Castagneto Po
12050,Castagnito
14054,Castagnole delle Lanze
14030,Castagnole Monferrato
10060,Castagnole Piemonte
27040,Castana
20022,Castano Primo
27045,Casteggio
25045,Castegnato
36020,Castegnero
83040,Castel Baronia
14040,Castel Boglione
48014,Castel Bolognese
81010,Castel Campagnano
64030,Castel Castagna
60010,Castel Colonna
38082,Castel Condino
40034,Castel dAiano
46033,Castel dArio
37060,Castel dAzzano
86080,Castel del Giudice
67023,Castel del Monte
58033,Castel del Piano
40022,Castel del Rio
40030,Castel di Casio
67020,Castel di Ieri
95040,Castel di Iudica
63082,Castel di Lama
98070,Castel di Lucio
67031,Castel di Sangro
81040,Castel di Sasso
02020,Castel di Tora
52016,Castel Focognano
66032,Castel Frentano
26010,Castel Gabbiano
00040,Castel Gandolfo
05013,Castel Giorgio
46042,Castel Goffredo
40023,Castel Guelfo di Bologna
00024,Castel Madama
40013,Castel Maggiore
25030,Castel Mella
81020,Castel Morrone
06044,Castel Ritaldi
14044,Castel Rocchero
24040,Castel Rozzone
84083,Castel San Giorgio
29015,Castel San Giovanni
84049,Castel San Lorenzo
52018,Castel San Niccolò
00030,Castel San Pietro Romano
40024,Castel San Pietro Terme
86071,Castel San Vincenzo
02010,Castel SantAngelo
01030,Castel SantElia
05014,Castel Viscardo
18030,Castel Vittorio
81030,Castel Volturno
35040,Castelbaldo
46032,Castelbelforte
60030,Castelbellino
39020,Castelbello-Ciardes
17030,Castelbianco
86030,Castelbottaccio
90013,Castelbuono
84020,Castelcivita
25030,Castelcovati
31030,Castelcucco
90014,Casteldaccia
47861,Casteldelci
12020,Casteldelfino
26030,Casteldidone
60022,Castelfidardo
50051,Castelfiorentino
38020,Castelfondo
04021,Castelforte
83040,Castelfranci
52020,Castelfranco di Sopra
56022,Castelfranco di Sotto
41013,Castelfranco Emilia
82022,Castelfranco in Miscano
31033,Castelfranco Veneto
36070,Castelgomberto
85050,Castelgrande
45020,Castelguglielmo
66040,Castelguidone
84048,Castellabate
67050,Castellafiume
14033,CastellAlfero
64020,Castellalto
91014,Castellammare del Golfo
80053,Castellammare di Stabia
10081,Castellamonte
70013,Castellana Grotte
90020,Castellana Sicula
74011,Castellaneta
15051,Castellania
21053,Castellanza
12030,Castellar
15050,Castellar Guidobono
42014,Castellarano
18011,Castellaro
29014,CastellArquato
32010,Castellavazzo
58034,CastellAzzara
15073,Castellazzo Bormida
28060,Castellazzo Novarese
26012,Castelleone
60010,Castelleone di Suasa
14013,Castellero
13851,Castelletto Cervo
15010,Castelletto dErro
27040,Castelletto di Branduzzo
15060,Castelletto dOrba
15020,Castelletto Merli
14040,Castelletto Molina
15040,Castelletto Monferrato
28053,Castelletto Sopra Ticino
12040,Castelletto Stura
12070,Castelletto Uzzone
64041,Castelli
24060,Castelli Calepio
53011,Castellina in Chianti
56040,Castellina Marittima
12050,Castellinaldo
86020,Castellino del Biferno
12060,Castellino Tanaro
03030,Castelliri
21030,Castello Cabiaglio
27030,Castello dAgogna
40050,Castello dArgile
81016,Castello del Matese
23030,Castello dellAcqua
14034,Castello di Annone
23884,Castello di Brianza
80030,Castello di Cisterna
31030,Castello di Godego
40050,Castello di Serravalle
38053,Castello Tesino
38030,Castello-Molina di Fiemme
46014,Castellucchio
71025,Castelluccio dei Sauri
85040,Castelluccio Inferiore
85040,Castelluccio Superiore
71020,Castelluccio Valmaggiore
98070,CastellUmberto
12020,Castelmagno
22030,Castelmarte
45035,Castelmassa
86031,Castelmauro
85010,Castelmezzano
98030,Castelmola
27030,Castelnovetto
45030,Castelnovo Bariano
33090,Castelnovo del Friuli
42024,Castelnovo di Sotto
42035,Castelnovo ne Monti
38050,Castelnuovo
14043,Castelnuovo Belbo
53019,Castelnuovo Berardenga
26843,Castelnuovo Bocca dAdda
15017,Castelnuovo Bormida
22070,Castelnuovo Bozzente
14040,Castelnuovo Calcea
84040,Castelnuovo Cilento
37014,Castelnuovo del Garda
71034,Castelnuovo della Daunia
12070,Castelnuovo di Ceva
84020,Castelnuovo di Conza
02031,Castelnuovo di Farfa
55032,Castelnuovo di Garfagnana
00060,Castelnuovo di Porto
56041,Castelnuovo di Val di Cecina
14022,Castelnuovo Don Bosco
19033,Castelnuovo Magra
10080,Castelnuovo Nigra
03040,Castelnuovo Parano
41051,Castelnuovo Rangone
15053,Castelnuovo Scrivia
82024,Castelpagano
86090,Castelpetroso
86090,Castelpizzuto
60031,Castelplanio
82030,Castelpoto
62022,Castelraimondo
39040,Castelrotto
62039,Castelsantangelo sul Nera
85031,Castelsaraceno
07031,Castelsardo
21050,Castelseprio
88834,Castelsilano
15070,Castelspina
92025,Casteltermini
21010,Castelveccana
67020,Castelvecchio Calvisio
17034,Castelvecchio di Rocca Barbena
67024,Castelvecchio Subequo
82037,Castelvenere
26022,Castelverde
86080,Castelverrino
82023,Castelvetere in Val Fortore
83040,Castelvetere sul Calore
91022,Castelvetrano
41014,Castelvetro di Modena
29010,Castelvetro Piacentino
26010,Castelvisconti
40055,Castenaso
25014,Castenedolo
09040,Castiadas
52029,Castiglion Fibocchi
52043,Castiglion Fiorentino
65020,Castiglione a Casauria
16030,Castiglione Chiavarese
87040,Castiglione Cosentino
26823,Castiglione dAdda
40035,Castiglione dei Pepoli
84090,Castiglione del Genovesi
06061,Castiglione del Lago
58043,Castiglione della Pescaia
46043,Castiglione delle Stiviere
55033,Castiglione di Garfagnana
95012,Castiglione di Sicilia
22023,Castiglione dIntelvi
53023,Castiglione dOrcia
12060,Castiglione Falletto
01024,Castiglione in Teverina
66033,Castiglione Messer Marino
64034,Castiglione Messer Raimondo
21043,Castiglione Olona
12053,Castiglione Tinella
10090,Castiglione Torinese
63072,Castignano
64035,Castilenti
12050,Castino
23012,Castione Andevenno
24020,Castione della Presolana
33050,Castions di Strada
26866,Castiraga Vidardo
25070,Casto
63081,Castorano
25030,Castrezzato
73020,Castri di Lecce
73020,Castrignano de Greci
73040,Castrignano del Capo
24063,Castro
73030,Castro
03020,Castro dei Volsci
47011,Castrocaro Terme e Terra del Sole
03030,Castrocielo
92020,Castrofilippo
87040,Castrolibero
21040,Castronno
90030,Castronovo di Sicilia
85030,Castronuovo di SantAndrea
86010,Castropignano
98053,Castroreale
87070,Castroregio
87012,Castrovillari
951xx,Catania
88100,Catanzaro
94010,Catenanuova
65011,Catignano
47841,Cattolica
92011,Cattolica Eraclea
89041,Caulonia
82030,Cautano
84013,Cava de Tirreni
27051,Cava Manara
26844,Cavacurta
13881,Cavaglià
28010,Cavaglietto
28010,Cavaglio dAgogna
28825,Cavaglio-Spoccia
10020,Cavagnolo
37010,Cavaion Veronese
38033,Cavalese
22020,Cavallasca
12030,Cavallerleone
12030,Cavallermaggiore
73020,Cavallino
30013,Cavallino-Treporti
28010,Cavallirio
38011,Cavareno
22010,Cavargna
21044,Cavaria con Premezzo
30014,Cavarzere
31034,Cavaso del Tomba
33092,Cavasso Nuovo
15010,Cavatore
33020,Cavazzo Carnico
00033,Cave
38010,Cavedago
38073,Cavedine
26824,Cavenago dAdda
20873,Cavenago di Brianza
24050,Cavernago
41032,Cavezzo
38022,Cavizzana
10061,Cavour
42025,Cavriago
46040,Cavriana
52022,Cavriglia
21020,Cazzago Brabbia
25046,Cazzago San Martino
37030,Cazzano di Tramigna
24026,Cazzano SantAndrea
03023,Ceccano
27050,Cecima
57023,Cecina
25051,Cedegolo
23010,Cedrasco
90030,Cefalà Diana
90015,Cefalù
30022,Ceggia
72013,Ceglie Messapica
67043,Celano
66050,Celenza sul Trigno
71035,Celenza Valfortore
87053,Celico
26040,Cella Dati
15034,Cella Monte
70010,Cellamare
87050,Cellara
14010,Cellarengo
25060,Cellatica
84040,Celle di Bulgheria
12020,Celle di Macra
71020,Celle di San Vito
14010,Celle Enomondo
17015,Celle Ligure
01020,Celleno
01010,Cellere
64036,Cellino Attanasio
72020,Cellino San Marco
13024,Cellio
81030,Cellole
38034,Cembra
88067,Cenadi
24060,Cenate Sopra
24069,Cenate Sotto
32020,Cencenighe Agordino
24020,Cene
45030,Ceneselli
17056,Cengio
38040,Centa San Nicolò
12044,Centallo
44042,Cento
84051,Centola
88067,Centrache
94010,Centuripe
65012,Cepagatti
82010,Ceppaloni
28875,Ceppo Morelli
03024,Ceprano
94010,Cerami
16014,Ceranesi
28065,Cerano
22020,Cerano dIntelvi
27010,Ceranova
84052,Ceraso
86012,Cercemaggiore
10060,Cercenasco
86010,Cercepiccola
87070,Cerchiara di Calabria
67044,Cerchio
23016,Cercino
33020,Cercivento
80040,Cercola
90010,Cerda
37053,Cerea
45010,Ceregnano
88833,Cerenzia
10070,Ceres
46040,Ceresara
15020,Cereseto
12040,Ceresole Alba
10080,Ceresole Reale
24020,Cerete
27030,Ceretto Lomellina
27020,Cergnago
17023,Ceriale
18034,Ceriana
20816,Ceriano Laghetto
29020,Cerignale
71042,Cerignola
87044,Cerisano
22072,Cermenate
39010,Cermes
64037,Cermignano
22012,Cernobbio
23870,Cernusco Lombardone
20063,Cernusco sul Naviglio
13852,Cerreto Castello
14020,Cerreto dAsti
60043,Cerreto dEsi
06041,Cerreto di Spoleto
15050,Cerreto Grue
50050,Cerreto Guidi
00020,Cerreto Laziale
82032,Cerreto Sannita
12050,Cerretto Langhe
15020,Cerrina Monferrato
13882,Cerrione
20070,Cerro al Lambro
86072,Cerro al Volturno
20023,Cerro Maggiore
14030,Cerro Tanaro
37020,Cerro Veronese
85030,Cersosimo
50052,Certaldo
27012,Certosa di Pavia
88050,Cerva
00020,Cervara di Roma
35030,Cervarese Santa Croce
03044,Cervaro
12010,Cervasca
13025,Cervatto
25040,Cerveno
12040,Cervere
27050,Cervesina
00052,Cerveteri
48015,Cervia
87010,Cervicati
26832,Cervignano dAdda
33052,Cervignano del Friuli
83012,Cervinara
81023,Cervino
18010,Cervo
87040,Cerzeto
81030,Cesa
23861,Cesana Brianza
10054,Cesana Torinese
20090,Cesano Boscone
20811,Cesano Maderno
28891,Cesara
98033,Cesarò
20020,Cesate
4752x,Cesena
47042,Cesenatico
83020,Cesinali
18022,Cesio
32030,Cesiomaggiore
31040,Cessalto
89816,Cessaniti
62020,Cessapalombo
14050,Cessole
84010,Cetara
25040,Ceto
53040,Cetona
87022,Cetraro
12073,Ceva
25040,Cevo
11020,Challand-Saint-Anselme
11020,Challand-Saint-Victor
11023,Chambave
11020,Chamois
11020,Champdepraz
11020,Champorcher
11020,Charvensod
11024,Chatillon
12062,Cherasco
07040,Cheremule
10070,Chialamberto
36072,Chiampo
83010,Chianche
53042,Chianciano Terme
56034,Chianni
10050,Chianocco
97012,Chiaramonte Gulfi
07030,Chiaramonti
31040,Chiarano
60033,Chiaravalle
88064,Chiaravalle Centrale
25032,Chiari
85032,Chiaromonte
86097,Chiauci
16043,Chiavari
23022,Chiavenna
10010,Chiaverano
39030,Chienes
10023,Chieri
32010,Chies dAlpago
23023,Chiesa in Valmalenco
10080,Chiesanuova
51013,Chiesina Uzzanese
66100,Chieti
71010,Chieuti
26010,Chieve
24040,Chignolo dIsola
27013,Chignolo Po
30015,Chioggia
10050,Chiomonte
33083,Chions
33048,Chiopris-Viscone
52010,Chitignano
24060,Chiuduno
36010,Chiuppano
23030,Chiuro
39043,Chiusa
12013,Chiusa di Pesio
10050,Chiusa di San Michele
90033,Chiusa Sclafani
33010,Chiusaforte
18027,Chiusanico
14025,Chiusano dAsti
83040,Chiusano di San Domenico
18027,Chiusavecchia
53012,Chiusdino
53043,Chiusi
52010,Chiusi della Verna
10034,Chivasso
00043,Ciampino
92012,Cianciana
32040,Cibiana di Cadore
16044,Cicagna
88040,Cicala
80033,Cicciano
84053,Cicerale
00020,Ciciliano
26030,Cicognolo
10080,Ciconio
13043,Cigliano
12060,Cigliè
27040,Cigognola
25020,Cigole
27024,Cilavegna
31010,Cimadolmo
25050,Cimbergo
38082,Cimego
89040,Ciminà
90023,Ciminna
80030,Cimitile
33080,Cimolais
38060,Cimone
14020,Cinaglio
00020,Cineto Romano
26042,Cingia de Botti
62011,Cingoli
58044,Cinigiano
20092,Cinisello Balsamo
90045,Cinisi
23010,Cino
89021,Cinquefrondi
10080,Cintano
38050,Cinte Tesino
30020,Cinto Caomaggiore
35030,Cinto Euganeo
10090,Cinzano
81010,Ciorlano
18017,Cipressa
82020,Circello
10073,Ciriè
75010,Cirigliano
22070,Cirimido
88813,Cirò
88811,Cirò Marina
38020,Cis
24034,Cisano Bergamasco
17035,Cisano sul Neva
24040,Ciserano
21040,Cislago
20080,Cisliano
36020,Cismon del Grappa
31030,Cison di Valmarino
12050,Cissone
14010,Cisterna dAsti
04012,Cisterna di Latina
72014,Cisternino
06010,Citerna
06062,Città della Pieve
06012,Città di Castello
65013,Città SantAngelo
35013,Cittadella
02015,Cittaducale
89022,Cittanova
02010,Cittareale
21033,Cittiglio
23862,Civate
22030,Civenna
18017,Civezza
38045,Civezzano
13010,Civiasco
33043,Cividale del Friuli
24050,Cividate al Piano
25040,Cividate Camuno
87010,Civita
01033,Civita Castellana
67050,Civita dAntino
86030,Civitacampomarano
66040,Civitaluparella
86094,Civitanova del Sannio
62012,Civitanova Marche
65010,Civitaquana
00053,Civitavecchia
67030,Civitella Alfedena
65010,Civitella Casanova
01020,Civitella dAgliano
64010,Civitella del Tronto
47012,Civitella di Romagna
52041,Civitella in Val di Chiana
66010,Civitella Messer Raimondo
58045,Civitella Paganico
67054,Civitella Roveto
00060,Civitella San Paolo
23010,Civo
22010,Claino con Osteno
33080,Claut
33090,Clauzetto
12060,Clavesana
10050,Claviere
38023,Cles
87030,Cleto
21050,Clivio
38020,Cloz
24023,Clusone
10070,Coassolo Torinese
10050,Coazze
14054,Coazzolo
25030,Coccaglio
14023,Cocconato
21034,Cocquio-Trevisago
67030,Cocullo
35020,Codevigo
27050,Codevilla
44021,Codigoro
31013,Codognè
26845,Codogno
33033,Codroipo
07040,Codrongianos
13863,Coggiola
20815,Cogliate
11012,Cogne
16016,Cogoleto
36010,Cogollo del Cengio
16030,Cogorno
28010,Colazza
61022,Colbordolo
24020,Colere
03030,Colfelice
29020,Coli
23823,Colico
42037,Collagna
02022,Collalto Sabino
67040,Collarmele
06050,Collazzone
23886,Colle Brianza
86020,Colle dAnchise
02020,Colle di Tora
53034,Colle di Val dElsa
03030,Colle San Magno
82024,Colle Sannita
32020,Colle Santa Lucia
31014,Colle Umberto
25060,Collebeato
43044,Collecchio
65010,Collecorvino
64042,Colledara
66010,Colledimacine
66040,Colledimezzo
00034,Colleferro
02020,Collegiove
10093,Collegno
67050,Collelongo
03010,Collepardo
73040,Collepasso
67020,Collepietro
10080,Colleretto Castelnuovo
10010,Colleretto Giacosa
57014,Collesalvetti
90016,Collesano
86044,Colletorto
02042,Collevecchio
86073,Colli a Volturno
63079,Colli del Tronto
02010,Colli sul Velino
84020,Colliano
09020,Collinas
25060,Collio
13030,Collobiano
33010,Colloredo di Monte Albano
62020,Colmurano
75021,Colobraro
37044,Cologna Veneta
25033,Cologne
24055,Cologno al Serio
20093,Cologno Monzese
37030,Colognola ai Colli
00030,Colonna
64010,Colonnella
22010,Colonno
23010,Colorina
43052,Colorno
87050,Colosimi
20060,Colturano
24020,Colzate
21020,Comabbio
44022,Comacchio
54015,Comano
38077,Comano Terme
26833,Comazzo
33023,Comeglians
32040,Comelico Superiore
21025,Comerio
25030,Comezzano-Cizzago
28060,Comignago
97013,Comiso
92020,Comitini
80030,Comiziano
46010,Commessaggio
38020,Commezzadura
22100,Como
43053,Compiano
24040,Comun Nuovo
63087,Comunanza
30010,Cona
86070,Conca Casale
84010,Conca dei Marini
81044,Conca della Campania
37050,Concamarise
02020,Concerviano
25062,Concesio
36062,Conco
30023,Concordia Sagittaria
41033,Concordia sulla Secchia
20863,Concorezzo
38083,Condino
89030,Condofuri
10055,Condove
98040,Condrò
31015,Conegliano
27030,Confienza
02040,Configni
88040,Conflenti
15030,Coniolo
48017,Conselice
35026,Conselve
90030,Contessa Entellina
02043,Contigliano
83020,Contrada
64010,Controguerra
84020,Controne
84024,Contursi Terme
70014,Conversano
83040,Conza della Campania
15030,Conzano
73043,Copertino
27010,Copiano
44034,Copparo
27050,Corana
70033,Corato
84010,Corbara
20011,Corbetta
45015,Corbola
01030,Corchiano
06073,Corciano
33084,Cordenons
31016,Cordignano
33075,Cordovado
38010,Coredo
55025,Coreglia Antelminelli
16040,Coreglia Ligure
03040,Coreno Ausonio
67030,Corfinio
04010,Cori
47853,Coriano
87064,Corigliano Calabro
73022,Corigliano dOtranto
60013,Corinaldo
10070,Corio
90034,Corleone
84020,Corleto Monforte
85012,Corleto Perticara
20032,Cormano
34071,Cormons
24030,Corna Imagna
24017,Cornalba
27050,Cornale
20010,Cornaredo
20872,Cornate dAdda
39053,Cornedo allIsarco
36073,Cornedo Vicentino
26854,Cornegliano Laudense
12040,Corneliano dAlba
43021,Corniglio
33040,Corno di Rosazzo
26846,Corno Giovine
26842,Cornovecchio
31041,Cornuda
42015,Correggio
20856,Correzzana
35020,Correzzola
22010,Corrido
62014,Corridonia
64013,Corropoli
73033,Corsano
20094,Corsico
14020,Corsione
39040,Cortaccia sulla Strada del Vino
88020,Cortale
14013,Cortandone
14020,Cortanze
14010,Cortazzone
29020,Corte Brugnatella
26020,Corte de Cortesi con Cignone
26010,Corte de Frati
25040,Corte Franca
26834,Corte Palasio
29016,Cortemaggiore
12074,Cortemilia
25040,Corteno Golgi
23813,Cortenova
24050,Cortenuova
27014,Corteolona
14040,Cortiglione
32043,Cortina dAmpezzo
39040,Cortina sulla Strada del Vino
64040,Cortino
52044,Cortona
65020,Corvara
39033,Corvara in Badia
27050,Corvino San Quirico
25030,Corzano
33030,Coseano
87100,Cosenza
18023,Cosio dArroscia
23013,Cosio Valtellino
89050,Cosoleto
12054,Cossano Belbo
10010,Cossano Canavese
13836,Cossato
17017,Cosseria
63067,Cossignano
28801,Cossogno
07010,Cossoine
14020,Cossombrato
27010,Costa de Nobili
24060,Costa di Mezzate
45023,Costa di Rovigo
23845,Costa Masnaga
24010,Costa Serina
24030,Costa Valle Imagna
15050,Costa Vescovato
24062,Costa Volpino
36030,Costabissara
06021,Costacciaro
13033,Costanzana
18017,Costarainera
37010,Costermano
14055,Costigliole dAsti
12024,Costigliole Saluzzo
48010,Cotignola
88836,Cotronei
02040,Cottanello
11013,Courmayeur
24050,Covo
27030,Cozzo
75010,Craco
23832,Crandola Valsassina
13020,Cravagliana
12050,Cravanzana
28852,Craveggia
36051,Creazzo
66014,Crecchio
24060,Credaro
26010,Credera Rubbiano
26013,Crema
23894,Cremella
21030,Cremenaga
23814,Cremeno
22010,Cremia
15010,Cremolino
26100,Cremona
26010,Cremosano
13044,Crescentino
36070,Crespadoro
31017,Crespano del Grappa
40056,Crespellano
26835,Crespiatica
56040,Crespina
45030,Crespino
28012,Cressa
13864,Crevacuore
40014,Crevalcore
28865,Crevoladossola
80020,Crispano
74012,Crispiano
12030,Crissolo
16010,Crocefieschi
31035,Crocetta del Montello
28862,Crodo
64043,Crognaleto
87060,Cropalati
88051,Cropani
13853,Crosa
87060,Crosia
21020,Crosio della Valle
88900,Crotone
26020,Crotta dAdda
13040,Crova
38027,Croviana
88812,Crucoli
21050,Cuasso al Monte
15040,Cuccaro Monferrato
84050,Cuccaro Vetere
22060,Cucciago
10090,Cuceglio
20012,Cuggiono
21030,Cugliate-Fabiasco
09073,Cuglieri
65020,Cugnoli
10040,Cumiana
26020,Cumignano sul Naviglio
21035,Cunardo
12100,Cuneo
38010,Cunevo
14026,Cunico
10082,Cuorgnè
66051,Cupello
63064,Cupra Marittima
60034,Cupramontana
27010,Cura Carpignano
09090,Curcuris
28060,Cureggio
21010,Curiglia con Monteviasco
88022,Curinga
13865,Curino
24035,Curno
39027,Curon Venosta
73020,Cursi
28827,Cursolo-Orasso
35010,Curtarolo
46010,Curtatone
81040,Curti
20090,Cusago
20095,Cusano Milanino
82033,Cusano Mutri
22010,Cusino
24010,Cusio
91015,Custonaci
51024,Cutigliano
88842,Cutro
73020,Cutrofiano
21030,Cuveglio
21030,Cuvio
38030,Daiano
20020,Dairago
24044,Dalmine
38010,Dambel
32040,Danta di Cadore
38080,Daone
38080,Darè
25047,Darfo Boario Terme
89832,Dasà
16022,Davagna
21020,Daverio
88060,Davoli
23010,Dazio
09033,Decimomannu
09010,Decimoputzu
88041,Decollatura
17058,Dego
19013,Deiva Marina
23014,Delebio
93010,Delia
89012,Delianuova
71026,Deliceto
25020,Dello
12014,Demonte
15010,Denice
38010,Denno
15056,Dernice
26040,Derovere
06053,Deruta
23824,Dervio
13034,Desana
25015,Desenzano del Garda
20832,Desio
08032,Desulo
87023,Diamante
18013,Diano Arentino
18013,Diano Castello
12055,Diano dAlba
18013,Diano Marina
18013,Diano San Pietro
50062,Dicomano
33030,Dignano
38025,Dimaro
89833,Dinami
87045,Dipignano
73030,Diso
28010,Divignano
22020,Dizzasco
39034,Dobbiaco
34070,Doberdò del Lago
12063,Dogliani
66050,Dogliola
33010,Dogna
37020,Dolcè
18035,Dolceacqua
18020,Dolcedo
34070,Dolegna del Collio
09041,Dolianova
30031,Dolo
23843,Dolzago
87030,Domanico
22013,Domaso
32040,Domegge di Cadore
83020,Domicella
28845,Domodossola
09010,Domus De Maria
09015,Domusnovas
38011,Don
13893,Donato
22014,Dongo
11020,Donnas
09040,Donori
08022,Dorgali
23824,Dorio
28040,Dormelletto
27020,Dorno
38070,Dorsino
13881,Dorzano
46030,Dosolo
24010,Dossena
22010,Dosso del Liro
11010,Doues
47013,Dovadola
26010,Dovera
40060,Dozza
81010,Dragoni
89862,Drapia
38074,Drena
33040,Drenchia
20070,Dresano
22020,Drezzo
26034,Drizzona
38074,Dro
12025,Dronero
10040,Druento
28853,Druogno
08010,Dualchi
23015,Dubino
35020,Due Carrare
36031,Dueville
82030,Dugenta
34011,Duino-Aurisina
21010,Dumenza
21030,Duno
82015,Durazzano
86020,Duronia
14010,Dusino San Michele
84025,Eboli
25048,Edolo
39044,Egna
65010,Elice
08040,Elini
23848,Ello
09030,Elmas
12020,Elva
11020,Emarèse
50053,Empoli
24060,Endine Gaiano
36052,Enego
33020,Enemonzo
94100,Enna
12010,Entracque
24060,Entratico
12030,Envie
85033,Episcopia
30020,Eraclea
22036,Erba
37060,Erbè
37020,Erbezzo
25030,Erbusco
72020,Erchie
80056,Ercolano
91016,Erice
17030,Erli
33080,Erto e Casso
07030,Erula
23805,Erve
62024,Esanatoglia
08043,Escalaplano
08030,Escolca
25040,Esine
23825,Esino Lario
03045,Esperia
07010,Esporlatu
35042,Este
08030,Esterzili
11014,Etroubles
22030,Eupilio
10050,Exilles
15054,Fabbrica Curone
55020,Fabbriche di Vallico
42042,Fabbrico
60044,Fabriano
01034,Fabrica di Roma
89823,Fabrizia
05015,Fabro
33040,Faedis
38010,Faedo
23020,Faedo Valtellino
48018,Faenza
71020,Faeto
33034,Fagagna
22020,Faggeto Lario
74020,Faggiano
67020,Fagnano Alto
87013,Fagnano Castello
21054,Fagnano Olona
38010,Fai della Paganella
82030,Faicchio
32020,Falcade
81030,Falciano del Massico
87030,Falconara Albanese
60015,Falconara Marittima
98060,Falcone
01030,Faleria
88042,Falerna
63837,Falerone
66040,Fallo
28827,Falmenta
22020,Faloppio
03020,Falvaterra
39030,Falzes
41021,Fanano
33092,Fanna
61032,Fano
64044,Fano Adriano
66010,Fara Filiorum Petri
24045,Fara Gera dAdda
02032,Fara in Sabina
28073,Fara Novarese
24058,Fara Olivana con Sola
66015,Fara San Martino
36030,Fara Vicentino
85034,Fardella
12060,Farigliano
65010,Farindola
29023,Farini
01010,Farnese
32016,Farra dAlpago
31010,Farra di Soligo
34072,Farra dIsonzo
72015,Fasano
16020,Fascia
56043,Fauglia
12030,Faule
16040,Favale di Malvaro
92026,Favara
38030,Faver
91023,Favignana
10083,Favria
12050,Feisoglio
10080,Feletto
43035,Felino
84055,Felitto
15023,Felizzano
46022,Felonica
32032,Feltre
22070,Fenegrò
10060,Fenestrelle
11020,Fénis
05034,Ferentillo
03013,Ferentino
96010,Ferla
61033,Fermignano
63900,Fermo
21010,Ferno
88040,Feroleto Antico
89050,Feroleto della Chiesa
75013,Ferrandina
4412x,Ferrara
37020,Ferrara di Monte Baldo
86010,Ferrazzano
21030,Ferrera di Varese
27032,Ferrera Erbognone
14012,Ferrere
29024,Ferriere
89030,Ferruzzano
02023,Fiamignano
10070,Fiano
00065,Fiano Romano
62035,Fiastra
38075,Fiavè
90010,Ficarazzi
45036,Ficarolo
98062,Ficarra
05016,Ficulle
43036,Fidenza
39050,Fiè allo Sciliar
38054,Fiera di Primiero
38050,Fierozzo
26010,Fiesco
50014,Fiesole
25020,Fiesse
30032,Fiesso dArtico
45024,Fiesso Umbertiano
22060,Figino Serenza
50063,Figline Valdarno
87050,Figline Vegliaturo
00060,Filacciano
89814,Filadelfia
24040,Filago
89841,Filandari
54023,Filattiera
03010,Filettino
66030,Filetto
